Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.139999,20.405001,20.125000,20.395500,19.744776,275000
2018-01-03,20.635000,20.750000,20.565001,20.627501,19.969374,254600
2018-01-04,21.104000,21.235001,21.010000,21.235001,20.557491,354200
2018-01-05,21.455000,21.600000,21.379999,21.600000,20.910847,449400
2018-01-08,21.482500,21.610001,21.434999,21.610001,20.920527,479200
2018-01-09,21.684999,21.735001,21.520000,21.645000,20.954411,264800
2018-01-10,21.475000,21.490000,21.190001,21.200001,20.523609,1273000
2018-01-11,21.361500,21.650000,21.295000,21.637501,20.947149,369200
2018-01-12,21.989000,22.195000,21.959999,22.170000,21.462660,446400
2018-01-16,22.730000,22.790001,22.665001,22.674999,21.951548,487000
2018-01-17,22.330000,22.520000,22.090000,22.500000,21.782131,552400
2018-01-18,22.610001,22.650000,22.375000,22.480000,21.762768,245200
2018-01-19,22.660000,22.850000,22.645000,22.850000,22.120964,342400
2018-01-22,23.094999,23.264999,23.000000,23.264999,22.522722,368200
2018-01-23,23.065001,23.065001,22.750000,22.955000,22.222614,270400
2018-01-24,22.952499,22.990999,22.785000,22.934999,22.203251,227000
2018-01-25,22.975000,22.982500,22.555000,22.620001,21.898304,334400
2018-01-26,22.760000,22.844999,22.674999,22.820000,22.091921,316400
2018-01-29,22.950001,22.959999,22.670000,22.690001,21.966070,169200
2018-01-30,22.251499,22.389999,22.190001,22.254999,21.544947,260200
2018-01-31,22.456499,22.495001,22.080000,22.219999,21.511065,250200
2018-02-01,22.146500,22.292500,22.059999,22.200001,21.491703,241400
2018-02-02,22.065001,22.070000,21.530001,21.547501,20.860022,363200
2018-02-05,21.204000,21.230000,19.900000,19.985001,19.347374,1123200
2018-02-06,20.530001,21.125000,20.465000,21.125000,20.451000,1020800
2018-02-07,21.187500,21.395000,20.907499,21.025000,20.354191,349600
2018-02-08,21.110001,21.110001,20.275000,20.275000,19.628120,453200
2018-02-09,20.566500,20.799999,20.000000,20.719999,20.058922,585200
2018-02-12,20.677500,21.000000,20.584999,20.965000,20.296106,264400
2018-02-13,20.854000,21.080000,20.850000,21.055000,20.383234,155400
2018-02-14,20.575001,21.360001,20.555000,21.337500,20.656721,115400
2018-02-15,21.424999,21.430000,21.028999,21.299999,20.620417,256200
2018-02-16,21.110001,21.415001,21.090000,21.270000,20.591375,154600
2018-02-20,20.615000,20.740000,20.440001,20.500000,19.845942,721600
2018-02-21,20.525000,20.549999,20.184999,20.215000,19.570034,246400
2018-02-22,20.584999,20.687500,20.350000,20.445000,19.792696,383800
2018-02-23,20.721500,20.750000,20.205000,20.490000,19.836260,1157800
2018-02-26,20.846500,20.910000,20.650000,20.887501,20.221079,233200
2018-02-27,20.465000,20.525000,20.209999,20.254999,19.608757,211400
2018-02-28,20.240000,20.250000,19.879999,19.879999,19.245722,676600
2018-03-01,19.655001,19.764999,19.350000,19.520000,18.897209,392400
2018-03-02,19.424999,19.610001,19.275000,19.582500,18.957714,442800
2018-03-05,19.230000,19.600000,19.160000,19.594999,18.969814,329600
2018-03-06,20.021500,20.105000,19.900000,20.022499,19.383675,316400
2018-03-07,19.634001,19.855000,19.580000,19.795000,19.163435,322000
2018-03-08,19.635000,19.809999,19.570000,19.750000,19.119871,215400
2018-03-09,19.700001,19.764999,19.670000,19.750000,19.119871,163000
2018-03-12,19.885000,19.975000,19.775000,19.830000,19.197317,139800
2018-03-13,19.985001,19.990000,19.299999,19.325001,18.708431,264600
2018-03-14,19.910000,19.955000,19.709999,19.875000,19.240883,404800
2018-03-15,20.171499,20.295000,20.108999,20.187500,19.543411,296600
2018-03-16,20.194000,20.459999,20.125000,20.180000,19.536152,166800
2018-03-19,20.049999,20.049999,19.695000,19.762501,19.131973,809600
2018-03-20,19.764999,19.985001,19.764999,19.875000,19.240883,942200
2018-03-21,19.795000,19.875000,19.665501,19.785000,19.153753,503000
2018-03-22,19.511499,19.590000,19.264999,19.370001,18.751995,568800
2018-03-23,19.285000,19.340000,18.905001,18.934999,18.330873,303800
2018-03-26,19.682501,19.825001,19.426500,19.817499,19.185217,363000
2018-03-27,20.027500,20.049999,19.434999,19.520000,18.897209,149600
2018-03-28,19.321501,19.500000,19.200001,19.315001,18.698750,245000
2018-03-29,20.091499,20.120001,19.895000,20.020000,19.381256,166400
2018-04-02,19.986500,20.125000,19.399500,19.735001,19.105350,286000
2018-04-03,20.004999,20.245001,19.910000,20.245001,19.599077,199000
2018-04-04,19.661501,20.145000,19.639999,20.090000,19.449022,196800
2018-04-05,20.354000,20.459999,20.280001,20.325001,19.676525,140400
2018-04-06,20.215000,20.340000,20.035000,20.105000,19.463543,182800
2018-04-09,20.254999,20.317499,20.120001,20.120001,19.478065,116800
2018-04-10,21.100000,21.150000,20.754999,20.922501,20.254963,400800
2018-04-11,21.202499,21.290001,21.000000,21.049999,20.378393,421200
2018-04-12,21.475000,21.565001,21.290001,21.520000,20.833399,427000
2018-04-13,21.422501,21.500000,21.260000,21.424999,20.741428,147800
2018-04-16,21.245001,21.264999,21.040001,21.157499,20.482464,188000
2018-04-17,21.215000,21.410000,21.174999,21.400000,20.717226,297200
2018-04-18,21.260000,21.480000,21.235001,21.315001,20.634939,814200
2018-04-19,21.278999,21.285000,21.014000,21.115000,20.441320,932400
2018-04-20,20.980000,20.985001,20.745001,20.777500,20.114588,663000
2018-04-23,20.580000,20.605000,20.400000,20.485001,19.831421,611400
2018-04-24,20.575001,20.670000,20.264999,20.344999,19.695887,675800
2018-04-25,20.094999,20.180000,19.941000,20.065001,19.424820,760200
2018-04-26,20.751499,20.770000,20.440001,20.545000,19.889505,140600
2018-04-27,20.405001,20.545000,20.325001,20.522499,19.867723,475800
2018-04-30,20.209999,20.445000,20.209999,20.315001,19.666845,105600
2018-05-01,20.350000,20.350000,20.004999,20.250000,19.603918,65800
2018-05-02,20.775000,20.870001,20.594999,20.660000,20.000837,204000
2018-05-03,20.500000,20.629999,20.410000,20.577499,19.920969,134600
2018-05-04,20.047501,20.315001,20.040001,20.264999,19.618439,129000
2018-05-07,20.350000,20.430000,20.299999,20.385000,19.734612,183200
2018-05-08,20.170000,20.290001,20.110001,20.200001,19.555513,73600
2018-05-09,20.004999,20.065001,19.885000,19.961500,19.324623,148200
2018-05-10,19.910000,20.160000,19.910000,20.160000,19.516788,240400
2018-05-11,20.125000,20.219999,20.125000,20.200001,19.555513,190000
2018-05-14,20.149000,20.237499,20.065001,20.080000,19.439342,140000
2018-05-15,20.105000,20.230000,20.070000,20.174999,19.531309,87800
2018-05-16,20.069000,20.129999,19.951000,20.020000,19.381256,128000
2018-05-17,20.150000,20.174999,20.030001,20.094999,19.453863,75000
2018-05-18,20.089001,20.160000,20.014999,20.094999,19.453863,102200
2018-05-21,20.254999,20.375000,19.969999,20.275000,19.628120,85000
2018-05-22,20.344999,20.365000,20.195000,20.280001,19.632961,115200
2018-05-23,19.875000,19.945000,19.750000,19.945000,19.308649,95400
2018-05-24,19.400000,19.639999,19.285000,19.600000,18.974657,315800
2018-05-25,19.440001,19.504999,19.282499,19.504999,18.882687,158800
2018-05-29,18.725000,19.512501,18.475000,18.670000,18.074327,608400
2018-05-30,18.791500,19.049999,18.700001,18.924999,18.321192,230000
2018-05-31,18.747499,18.795000,18.490000,18.605000,18.011402,544400
2018-06-01,18.850000,18.895000,18.600000,18.635000,18.040445,190000
2018-06-04,18.795000,18.815001,18.620001,18.629999,18.035604,183600
2018-06-05,18.959000,19.010000,18.790001,18.862499,18.260685,165600
2018-06-06,18.967501,19.184999,18.924999,19.184999,18.572897,714800
2018-06-07,19.214001,19.301500,18.930000,19.035000,18.427683,272800
2018-06-08,18.900000,18.967501,18.772499,18.947500,18.342976,166400
2018-06-11,18.660000,18.805000,18.605000,18.750000,18.151775,225800
2018-06-12,18.733999,18.815001,18.674999,18.719999,18.122732,153400
2018-06-13,18.865000,18.924999,18.764999,18.787500,18.188080,143600
2018-06-14,18.946501,19.040001,18.905001,18.905001,18.301830,106400
2018-06-15,18.716499,18.725000,18.285000,18.370001,17.783901,326600
2018-06-18,17.764999,17.930000,17.745001,17.897499,17.326473,505400
2018-06-19,17.446501,17.535000,17.280001,17.475000,16.917456,528200
2018-06-20,17.650000,17.785000,17.625000,17.642500,17.079611,287400
2018-06-21,17.276501,17.305000,17.129999,17.235001,16.685112,511000
2018-06-22,17.391500,17.395000,17.094999,17.290001,16.738358,284400
2018-06-25,16.954000,17.030001,16.860001,16.980000,16.438248,317400
2018-06-26,16.820000,16.879999,16.715000,16.860001,16.322077,632400
2018-06-27,17.041500,17.254999,16.805000,16.885000,16.346279,868400
2018-06-28,16.386499,16.639999,16.325001,16.575001,16.046171,424200
2018-06-29,16.555000,16.680000,16.500000,16.500000,15.973562,366800
2018-07-02,16.349001,16.375000,16.219999,16.334999,15.813827,385800
2018-07-03,16.526501,16.535000,16.282499,16.305000,15.784784,117000
2018-07-05,17.180000,17.219999,16.465000,17.125000,16.578621,367800
2018-07-06,16.986500,17.105000,16.924999,17.055000,16.510855,189800
2018-07-09,16.969999,17.000000,16.879999,16.985001,16.443089,220200
2018-07-10,16.785000,16.969999,16.785000,16.967501,16.426147,268000
2018-07-11,16.546499,16.625000,16.400000,16.420000,15.896115,439000
2018-07-12,16.500000,16.584999,16.420000,16.549999,16.021967,342000
2018-07-13,16.562500,16.684999,16.487499,16.650000,16.118776,176800
2018-07-16,16.575001,16.670000,16.540001,16.615000,16.084894,229000
2018-07-17,16.500000,17.010000,16.500000,17.010000,16.467291,359000
2018-07-18,16.950001,17.065001,16.900499,17.047501,16.503595,260800
2018-07-19,16.945000,17.065001,16.900000,17.010000,16.467291,204600
2018-07-20,16.525000,16.725000,16.500000,16.725000,16.191385,235800
2018-07-23,16.822500,16.895000,16.799999,16.850000,16.312397,230800
2018-07-24,17.344999,17.351000,17.115000,17.157499,16.610085,324400
2018-07-25,16.887501,17.260000,16.625000,17.254999,16.704473,441800
2018-07-26,17.309999,17.420000,17.235001,17.235001,16.685112,245400
2018-07-27,17.197500,17.344999,17.045000,17.135000,16.588303,418200
2018-07-30,17.424000,17.434999,17.270000,17.290001,16.738358,278600
2018-07-31,17.415001,17.500000,17.250000,17.280001,16.728678,220400
2018-08-01,16.889999,16.896000,16.625000,16.715000,16.181704,262600
